username,review_text,text_clean,rating,date,app_version,platform,aspek_rasa,aspek_harga,aspek_aplikasi,aspek_pelayanan,aspek_kecepatan,aspek_stok,aspek_pengiriman,aspek_pesanan,sentimen_rasa,sentimen_harga,sentimen_aplikasi,sentimen_pelayanan,sentimen_kecepatan,sentimen_stok,sentimen_pengiriman,sentimen_pesanan
ZainSan GAMING,"tolong dari pihak kopi kenangan, pesanan xpress itu langsung dibuat jangan menunggu driver datang baru di buat, bukan layanan grabfood ni tunggu datang driver baru di buat, ni baristanya lama lelet kali",kopi kenang pesan xpress buat tunggu driver layan grab-food tunggu driver baristanya lambat,1,2026-06-09 13:23:46,,playstore,1,0,1,0,1,0,1,0,negative,None,negative,None,negative,None,negative,None
riohadi prasetyo,bagus,bagus,5,2026-06-09 12:25:50,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ni Made Shinta Hardiyanti bendesemas,Aplikasi yang paling bagus banget saya bisa mencari makanan dan minuman dimana saja 🍱🍵,aplikasi bagus banget makan minum,5,2026-06-09 12:24:45,126.06.02,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
Oktavia Plorenta01,"suka banget beli kopi kenangan ,dan untuk americano i like ,karna kopinya pahit nya bikin saya melek terus",suka banget beli kopi kenang americano i like kopi pahit nya bikin melek,5,2026-06-09 12:23:23,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
desi hardianty,mantap,mantap,5,2026-06-09 12:22:26,126.04.23,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nuralam Esa Putra,puassss buat segalanya,puassss,5,2026-06-09 10:43:31,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
febiant 14,menyenangkan,senang,5,2026-06-09 10:28:25,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Smithsen Pangalila,mantap rasanya yg no coffee,mantap coffee,5,2026-06-09 08:34:23,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Eko Sugeng Tamrin,Pertahankan,tahan,5,2026-06-09 08:26:46,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Defi Damayanti,kopinya enak segar,kopi enak segar,5,2026-06-09 05:37:58,,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Muhammad Fauzan,"kenapa beda outlet beda rasa ? seperti di Binjai, di ruko sultan Hasanuddin beda rasanya sama outlet lain",beda outlet beda binjai rumah toko sultan hasanuddin beda outlet,4,2026-06-08 23:33:40,,playstore,0,0,0,0,0,1,0,1,None,None,None,None,None,negative,None,negative
Reni trianggraeny,okeee laaah,okeee laaah,5,2026-06-08 21:59:49,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Qaizahra Nayla Fatimah,aplikasi nya gercep,aplikasi nya gercep,5,2026-06-08 21:28:32,126.05.21,playstore,0,0,1,0,1,0,0,0,None,None,negative,None,negative,None,None,None
Pani Apriliani,"Coba untuk Kopi Kenangan yg di Rangkasbitung Lebak Banten, Saya Sebagai Ojol merasa agak di rugikan waktunya... masa pesanan Online di samakan Antrian dengan yg Beli di lokasi.. itu kan sangat memakan waktu untuk driver..",coba kopi kenang rangkasbitung lebak banten ojol agak rugi pesan online sama antri beli lokasi kan makan driver,1,2026-06-08 21:09:34,126.03.26,playstore,1,0,1,0,1,0,1,0,negative,None,negative,None,negative,None,negative,None
ravia roy,aplikasinya mudah digunakan,aplikasi mudah guna,5,2026-06-08 20:14:33,126.06.02,playstore,0,0,1,0,0,0,0,0,None,None,negative,None,None,None,None,None
May Sriyantih,minum kopi mantap ya kenangan,minum kopi mantap iya kenang,5,2026-06-08 20:03:57,126.06.02,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Kevin Arssen,semoga lebih banyak promonya,moga promonya,5,2026-06-08 19:47:50,126.06.02,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Jhon Corner,mantul,mantul,5,2026-06-08 19:01:28,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
ghea fortunela,"ini kopi favoritku, kalo. bisa banyakin menu pastry nya",kopi favorit banyakin menu pastry nya,5,2026-06-08 18:50:40,126.06.02,playstore,1,0,0,0,0,1,0,0,neutral,None,None,None,None,neutral,None,None
Meyye Latief,bagus banget❤️,bagus banget,5,2026-06-08 17:57:58,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nova Lia,banyak promo.a,promoa,5,2026-06-08 17:56:58,126.06.02,playstore,0,1,0,0,0,0,0,0,None,neutral,None,None,None,None,None,None
khalief,"kopinya enak, baristanya ramah, harga terjangkau",kopi enak baristanya ramah harga jangkau,5,2026-06-08 17:55:35,126.06.02,playstore,1,1,0,1,0,0,0,0,negative,positive,None,negative,None,None,None,None
Rezqia Aulia Hanum,"banyak promo, pemakaian aplikasi juga sangat mudah karena bisa integrasi langsung dengan berbagai metode pembayaran, poin cashback juga bisa sangat besar",promo pakai aplikasi mudah integrasi metode bayar poin cashback,5,2026-06-08 16:02:14,126.05.21,playstore,0,1,1,0,0,0,0,0,None,negative,negative,None,None,None,None,None
Ratna Dewi K,Kopinya enak...,kopi enak,5,2026-06-08 15:33:53,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Rayita Bagastya,Aplikasi yang memudahkan untuk memesan minuman kopi atau non kopinya. Mantap banyak menunya,aplikasi mudah mes minum kopi non kopi mantap menu,5,2026-06-08 14:00:10,126.06.02,playstore,1,0,1,0,0,1,0,0,negative,None,negative,None,None,positive,None,None
st muzayyanah,mantap Asal Nyoba Aja Langsung Dapat Voucher 10k. lumayan,mantap nyoba voucher lumayan,5,2026-06-08 13:35:08,,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Patricia Putri Callista,aplikasinya membantuuu,aplikasi membantuuu,5,2026-06-08 13:18:07,126.05.21,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
Shafa kly,lupp banget kopkenn,lupp banget kopkenn,5,2026-06-08 13:13:31,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ranti febriani,sesuai selera,selera,5,2026-06-08 12:46:03,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Umaryadin Umaryadin,bagus,bagus,5,2026-06-08 12:43:20,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Maulana Hafiz,baguss,baguss,5,2026-06-08 11:17:12,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Umi Maniz,less sugar nya... pass,sugar nya pass,5,2026-06-08 10:52:58,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Cing,gasuka sama daftar nya harus only WA,gasuka daftar nya only wa,1,2026-06-08 09:43:44,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Reza Suryadi,seluruh karyawan diwajibkan utamakan kepuasan pelanggan apa yg kurang diperbaiki dan yg bagus ditingkatkan 👍🏻,karyawan wajib utama puas langgan baik bagus tingkat,5,2026-06-08 09:07:12,126.06.02,playstore,0,0,0,1,0,0,0,0,None,None,None,neutral,None,None,None,None
Hendro Setiawan,oke,oke,5,2026-06-08 08:24:19,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nurul Hidayat,aku suka kopi dn pelayanannya,suka kopi dn layan,5,2026-06-08 06:29:54,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Muhammad Fathan Alfarizi,lebih ez+ga ngatri,ezga ngatri,5,2026-06-08 05:28:39,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Aulia Ramadani,fav bangettt,fav bangettt,5,2026-06-08 02:01:43,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Neneng Hamidah,"enak utk ngobrol2 bareng bestie enak dan terjangkau sekali,ada mushola jd g bingung klo pas waktunya,klo sy syuuukaaa bngttt",enak ngobrol bareng bestie enak jangkau sekaliada mushola g bingung pas waktunyaklo syuuukaaa bngttt,5,2026-06-07 23:13:22,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Sophie Wyatt,suka sama kopinya,suka kopi,5,2026-06-07 23:11:59,126.05.21,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Ibnu Minatari,love it,love it,5,2026-06-07 22:26:09,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Zainal Arifin,halo kak bg untuk kopi kenangan Cambridge jngn tutup soalnya minuman yg disitu enak enak lebih kerasa Varian minuman nya dibanding kopi kenangan yg lainnya kalo yg lain tutup gpp asal jangan Cambridge karyawan nya bagus bagus baik cantik cantik mereka buat minumannya g pelit rasa nya pun beda yg kopken yg lain,halo kak abang kopi kenang cambridge jngn tutup minum situ enak enak rasa varian minum nya banding kopi kenang tutup tidak apa cambridge karyawan nya bagus bagus cantik cantik minum g pelit nya beda kopi kenang,5,2026-06-07 22:23:09,126.06.02,playstore,1,0,0,1,0,1,0,1,negative,None,None,negative,None,negative,None,negative
Donny Kasyifa,mantab,mantab,5,2026-06-07 21:45:27,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
farid yusuf official,good,good,5,2026-06-07 21:17:41,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rayyanza Baim,puassss,puassss,5,2026-06-07 21:08:28,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Annie Karyani,"selalu PUAS kalau ngopi disini, pelayanan nya super ramah, kopi nya jangan ditanya..enak semua",puas ngopi sini layan nya super ramah kopi nya ditanyaenak,5,2026-06-07 19:51:33,126.06.02,playstore,1,0,0,1,0,0,0,0,negative,None,None,negative,None,None,None,None
Endang Kusmayadi,mantap,mantap,5,2026-06-07 19:42:27,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
yutube2000 baru,ok bngetttt,ok bngetttt,5,2026-06-07 18:57:02,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Reno Risdiyanto,mantappp,mantappp,5,2026-06-07 18:48:19,126.06.02,playstore,0,0,1,0,0,0,0,0,None,None,neutral,None,None,None,None,None
Iar Bauman,mantap pokonya,mantap poko,5,2026-06-07 18:45:00,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
andhita syafa aprilia,enak,enak,5,2026-06-07 18:11:02,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Martin Yohanes,"sekian lama saya menggunakan aplikasi ini, semakin buruk kualitasnya. layanan laporan/bantuan cendrung kurang berguna, tidak memberi solusi terbaik untuk konsumen,",guna aplikasi buruk kualitas layan laporanbantuan cendrung guna solusi baik konsumen,1,2026-06-07 18:07:16,126.06.02,playstore,1,0,1,0,0,0,0,0,negative,None,negative,None,None,None,None,None
Sari Latifah,pertahankan kualitas,tahan kualitas,5,2026-06-07 17:58:58,126.06.02,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Zara,first time coba delivery lewat aplikasi nya banyak promo,first time coba delivery aplikasi nya promo,5,2026-06-07 17:49:32,126.06.02,playstore,0,1,1,0,0,0,0,0,None,negative,negative,None,None,None,None,None
Sesko Ernaldo,kesukaan saya,suka,5,2026-06-07 16:56:07,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Bimo Adjie,mantep,mantap,5,2026-06-07 16:23:08,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
frans sutjiono,"kualitas bagus, harga terjangkau",kualitas bagus harga jangkau,5,2026-06-07 15:35:29,126.06.02,playstore,1,1,0,0,0,0,0,0,neutral,positive,None,None,None,None,None,None
Zul,puas banget sama pelayanannya,puas banget layan,5,2026-06-07 15:20:06,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
adeirmanurhuda,"Outlet Kopi Kenangan yang strategis dan tempatnya nyaman buat nongkrong atau Work From Cafe (WFC). Pesanan cepat dibuat, stafnya ramah, dan kualitas rasa minumannya selalu memuaskan. Minuman favoritku Kopi Kenangan mantan, Cobain deh Kopi Kenangan Mantan dan rasanya beneran bikin nagih! ☕️ Perpaduan espresso, susu, dan gula arennya creamy banget tapi nggak bikin enek. Manisnya pas dan kopinya tetap terasa bold. Wajib banget dicoba buat nemenin kerja!""",outlet kopi kenang strategis tempat nyaman nongkrong work from cafe wfc pesan cepat buat staf ramah kualitas minum muas minum favorit kopi kenang cobain deh kopi kenang beneran bikin nagih padu espresso susu gula aren creamy banget bikin enek manis pas kopi bold wajib banget coba nemenin kerja,5,2026-06-07 14:43:04,126.06.02,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Iim Badi Nursiam,Oke enak,oke enak,5,2026-06-07 14:15:00,126.06.02,playstore,1,0,0,0,0,0,0,0,negative,None,None,None,None,None,None,None
Akbar Zxan,setiap mau pesan di outlet terdekat pemeliharaan sistem terus,pesan outlet dekat pelihara sistem,1,2026-06-07 13:51:32,126.06.02,playstore,1,0,1,0,0,1,0,0,negative,None,negative,None,None,negative,None,None
Joseph Chan,good coffee,good coffee,5,2026-06-07 13:38:01,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Ivan Syalendra,enakk,enakk,5,2026-06-07 12:52:54,126.06.02,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Sutrisno Wijaya,nice one,nice one,5,2026-06-07 12:36:11,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Revy Ardiany,praktis dan mudah di bawa,praktis mudah bawa,5,2026-06-07 11:53:53,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
muharam aram,Mantap... Oke sihh,mantap oke sihh,5,2026-06-07 11:50:43,126.03.26,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Anindya Riezky,"mantap mempermudah saya yang sibuk, klw pingin ngopi, semangat, tingkatkan kualitas, dan pelyanannya. semangat!!!!",mantap mudah sibuk pingin ngopi semangat tingkat kualitas pelyanannya semangat,5,2026-06-07 11:39:36,126.06.02,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Grace Tanamal,Harga terjangkau dengan produk yg baik,harga jangkau produk,5,2026-06-07 11:16:41,126.06.02,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Fauzi Amrullah,good,good,5,2026-06-07 11:09:26,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Farrel Rizqi,bagus,bagus,5,2026-06-07 11:07:24,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Andri Priyatna,aplikasi cukup mudah untuk memesan kopi kenangan terdekat anda,aplikasi mudah mes kopi kenang dekat,5,2026-06-07 10:46:36,126.06.02,playstore,1,0,1,0,0,0,0,0,negative,None,negative,None,None,None,None,None
Ageng Rch95,mantap,mantap,5,2026-06-07 09:56:25,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Kastaman,"gampang , ringan , ga ribet. so far masih lancar",gampang ringan ga ribet so far lancar,5,2026-06-07 09:27:12,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
dumilla milah,baik pelayanannya ramah kopinya enak,layan ramah kopi enak,5,2026-06-07 09:21:02,126.06.02,playstore,1,0,0,1,0,0,0,0,negative,None,None,negative,None,None,None,None
Fajri Adipatono,mantap,mantap,5,2026-06-07 08:14:59,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Neng Elis,"aplikasi membantu, jadi lebih gampang untuk pesan, banyak promo menarik jugaa",aplikasi gampang pesan promo tarik jugaa,5,2026-06-07 00:32:25,126.06.02,playstore,1,1,1,0,0,0,0,0,negative,negative,negative,None,None,None,None,None
Filia Agustina,"pelayanan ramah cepat, aplikasi sangat membantu, ruangan bersih dan nyaman, banyak promo menarik setiap harinya, good banget deh kopken",layan ramah cepat aplikasi ruang bersih nyaman promo tarik hari good banget deh kopi kenang,5,2026-06-07 00:20:03,126.06.02,playstore,1,1,1,1,1,0,0,0,negative,negative,negative,negative,negative,None,None,None
Kanti Mayanti,oke,oke,5,2026-06-07 00:17:40,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Siska Sustian,"pelayanannya sllu no 1 aplagi kwalitas kopi.y gk pernah berubah, selalu juara.",layan sllu aplagi kwalitas kopiy ubah juara,5,2026-06-06 23:30:55,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Kenzo Yowen,lumayan dapet voucher,lumayan voucher,5,2026-06-06 22:27:15,126.06.02,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Eka Nur Maslikhah,good,good,5,2026-06-06 21:46:46,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Nara Parita,"beli lewat app lebih simpel, ga perlu antri ke kasir, diskonnya banyak, dateng tinggal nunggu dipanggil aja.",beli app simpel ga antri kasir diskon dateng nunggu panggil,5,2026-06-06 21:30:11,126.06.02,playstore,0,1,1,0,1,0,0,0,None,negative,negative,None,positive,None,None,None
Fc Cell,banyak promonya sukak bgt,promonya sukak banget,5,2026-06-06 21:27:13,126.06.02,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Adinda Room,besttt,besttt,5,2026-06-06 21:25:00,126.06.02,playstore,1,0,0,0,0,0,0,0,neutral,None,None,None,None,None,None,None
Lisiyo Wanto,ok,ok,5,2026-06-06 21:10:43,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rensi Adawiyah,suka ini🥰,suka,5,2026-06-06 21:05:33,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Viska Wulandari,appsnya sangat berguna banyak promo dan info meni terbaru,appsnya guna promo informasi meni baru,5,2026-06-06 20:53:33,126.06.02,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
Stephen,bagus,bagus,5,2026-06-06 19:47:17,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Sandrina Mayreva,oke buat nongki budget tipos byk promo,oke nongki budget tipos promo,5,2026-06-06 19:33:43,126.06.02,playstore,0,1,0,0,0,0,0,0,None,positive,None,None,None,None,None,None
Catur Adi,bagus,bagus,5,2026-06-06 19:24:48,126.04.23,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Lailatul Firdah,good smua,good smua,5,2026-06-06 19:24:28,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Melly Priytavia,semua storenya pelayanannya terbaik👍,storenya layan baik,5,2026-06-06 15:30:13,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Khansa Salsabila,app nya membantu pemesanan jadi lebih praktis,app nya mesan praktis,5,2026-06-06 15:26:21,126.05.21,playstore,1,0,1,0,0,0,0,0,negative,None,negative,None,None,None,None,None
Dasmanta Putra,kenapa skarang kopken tidak ada lagi penambahan kenangan point stiap transaksi??,skarang kopi kenang tambah kenang poin transaksi,3,2026-06-06 13:55:57,126.05.21,playstore,1,1,0,0,0,0,0,0,positive,negative,None,None,None,None,None,None
Fatimah Sahro nasution,kopi mantap,kopi mantap,5,2026-06-06 13:45:26,126.04.23,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Ardi Prata,pelayanan baik dan cpt ssemua karyawan ramah,layan cpt ssemua karyawan ramah,5,2026-06-06 13:19:38,126.05.21,playstore,0,0,0,1,0,0,0,0,None,None,None,positive,None,None,None,None
The Boyzz,selalu nyaman disini.. buat nugas kmpul bareng tmen. main game juga nyaman. kopinya ga pernah gagal. enak2 semua murah juga,nyaman sini nugas kmpul bareng tmen main game nyaman kopi ga gagal enak murah,5,2026-06-06 13:19:16,126.06.02,playstore,1,1,0,0,0,0,0,0,negative,negative,None,None,None,None,None,None
Vinda Natasya,"Tempanya nyaman, wifinya lancar, pelayanannya ramah, mungkin menu dan tumbler yang belum ada bisa segera di readykan.",tempa nyaman wifinya lancar layan ramah mungkin menu tumbler readykan,5,2026-06-06 12:33:29,126.06.02,playstore,1,0,0,1,0,1,0,0,negative,None,None,negative,None,negative,None,None
juliana noviyanti (Makmur),yah mantap dah,yah mantap deh,5,2026-06-06 12:13:46,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Idih Alah,cool,cool,5,2026-06-06 12:09:44,126.05.21,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Fluorina Oryza,"aplikasinya oke, blm ada masalah slma ini",aplikasi oke,5,2026-06-06 11:56:03,,playstore,0,0,1,0,0,0,0,0,None,None,positive,None,None,None,None,None
Thariq Al Ghazali,kerennnnn...bisa pik up next dayy dongg,kerennnnnbisa pik up dayy dongg,5,2026-06-06 11:25:26,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Rachmad Putra,mantap dah dan banyak promonya,mantap deh promonya,5,2026-06-06 10:40:02,126.05.21,playstore,0,1,0,0,0,0,0,0,None,negative,None,None,None,None,None,None
vito Andygian,di tunggu promo tumbler,tunggu promo tumbler,5,2026-06-06 08:52:11,126.06.02,playstore,0,1,0,0,1,0,0,0,None,positive,None,None,positive,None,None,None
Eko Sumanjaya,sangat bagus dan sangat memuaskan,bagus muas,5,2026-06-06 04:58:19,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Tan Hing hung,mantap bosku lanjutkan,mantap bos lanjut,5,2026-06-06 00:46:06,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Arin Prastyawan,kopi favorite saya 🥰👍🏻,kopi favorite,5,2026-06-05 22:16:44,126.06.02,playstore,1,0,0,0,0,0,0,0,positive,None,None,None,None,None,None,None
Sakha Putri Rahmadanti,baikk,baikk,5,2026-06-05 22:09:30,126.06.02,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
Raufil Koto,okzzz bingitzzzz,okzzz bingitzzzz,5,2026-06-05 19:41:29,,playstore,0,0,0,0,0,0,0,0,None,None,None,None,None,None,None,None
